TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T100211_1.02	F180_1.02	TS19_1.02	M1134_1.02	MS29_1.02	YDL106C	PHO2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	pTH6406	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100211_1.02	F180_1.02	TS19_1.02	M2161_1.02	MS19_1.02	YDL106C	PHO2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	MA0356.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100211_1.02	F180_1.02	TS19_1.02	M4224_1.02	MS08_1.02	YDL106C	PHO2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	YDL106C_505	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100212_1.02	F180_1.02	TS19_1.02	M1135_1.02	MS29_1.02	YDR451C	YHP1	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	pTH6381	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100212_1.02	F180_1.02	TS19_1.02	M2231_1.02	MS19_1.02	YDR451C	YHP1	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	MA0426.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100212_1.02	F180_1.02	TS19_1.02	M2521_1.02	MS26_1.02	YDR451C	YHP1	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	F$YHP1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100212_1.02	F180_1.02	TS19_1.02	M4251_1.02	MS08_1.02	YDR451C	YHP1	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	YDR451C_716	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100213_1.02	F180_1.02	TS19_1.02	M1136_1.02	MS29_1.02	YGL096W	TOS8	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	pTH5696	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100213_1.02	F180_1.02	TS19_1.02	M1137_1.02	MS01_1.02	YGL096W	TOS8	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	TOS8_2100	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100213_1.02	F180_1.02	TS19_1.02	M2213_1.02	MS19_1.02	YGL096W	TOS8	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	MA0408.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100213_1.02	F180_1.02	TS19_1.02	M4283_1.02	MS08_1.02	YGL096W	TOS8	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	YGL096W_494	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100214_1.02	F180_1.02	TS19_1.02	M1138_1.02	MS01_1.02	YML027W	YOX1	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	YOX1_2073	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100214_1.02	F180_1.02	TS19_1.02	M1139_1.02	MS28_1.02	YML027W	YOX1	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	Yox1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100214_1.02	F180_1.02	TS19_1.02	M2238_1.02	MS19_1.02	YML027W	YOX1	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	MA0433.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100214_1.02	F180_1.02	TS19_1.02	M4355_1.02	MS08_1.02	YML027W	YOX1	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	YML027W_498	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100215_1.02	F180_1.02	TS19_1.02	M1140_1.02	MS01_1.02	YPL177C	CUP9	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	CUP9_4508	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100215_1.02	F180_1.02	TS19_1.02	M1141_1.02	MS28_1.02	YPL177C	CUP9	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	Cup9	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100215_1.02	F180_1.02	TS19_1.02	M2093_1.02	MS19_1.02	YPL177C	CUP9	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	MA0288.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100215_1.02	F180_1.02	TS19_1.02	M4410_1.02	MS08_1.02	YPL177C	CUP9	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	YPL177C_480	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106441_1.02	F191_1.02	TS19_1.02	M1252_1.02	MS01_1.02	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	HSF1_4530	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106441_1.02	F191_1.02	TS19_1.02	M2124_1.02	MS19_1.02	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	MA0319.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106441_1.02	F191_1.02	TS19_1.02	M2441_1.02	MS26_1.02	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	F$HSF_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106441_1.02	F191_1.02	TS19_1.02	M2442_1.02	MS26_1.02	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	F$HSF_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106441_1.02	F191_1.02	TS19_1.02	M2443_1.02	MS26_1.02	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	F$HSF_04	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106441_1.02	F191_1.02	TS19_1.02	M2444_1.02	MS26_1.02	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	F$HSF_05	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106441_1.02	F191_1.02	TS19_1.02	M2445_1.02	MS26_1.02	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	F$HSF_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106441_1.02	F191_1.02	TS19_1.02	M4279_1.02	MS08_1.02	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	YGL073W_1461	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106441_1.02	F191_1.02	TS19_1.02	M4280_1.02	MS08_1.02	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	YGL073W_411	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106441_1.02	F191_1.02	TS19_1.02	M4281_1.02	MS08_1.02	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	YGL073W_476	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106441_1.02	F191_1.02	TS19_1.02	M4282_1.02	MS08_1.02	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	YGL073W_615	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106442_1.02	F191_1.02	TS19_1.02	M1253_1.02	MS28_1.02	YGR249W	MGA1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	Mga1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106442_1.02	F191_1.02	TS19_1.02	M2141_1.02	MS19_1.02	YGR249W	MGA1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	MA0336.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106442_1.02	F191_1.02	TS19_1.02	M4295_1.02	MS08_1.02	YGR249W	MGA1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	YGR249W_809	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106443_1.02	F191_1.02	TS19_1.02	M1254_1.02	MS01_1.02	YHR206W	SKN7	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	SKN7_2117	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106443_1.02	F191_1.02	TS19_1.02	M1255_1.02	MS28_1.02	YHR206W	SKN7	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	Skn7	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106443_1.02	F191_1.02	TS19_1.02	M2186_1.02	MS19_1.02	YHR206W	SKN7	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	MA0381.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106443_1.02	F191_1.02	TS19_1.02	M4305_1.02	MS08_1.02	YHR206W	SKN7	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	YHR206W_380	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106443_1.02	F191_1.02	TS19_1.02	M4306_1.02	MS08_1.02	YHR206W	SKN7	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	YHR206W_583	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106444_1.02	F191_1.02	TS19_1.02	M4324_1.02	MS08_1.02	YJR147W	HMS2	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	YJR147W_992	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106445_1.02	F191_1.02	TS19_1.02	M1256_1.02	MS28_1.02	YOR140W	SFL1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	Sfl1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106445_1.02	F191_1.02	TS19_1.02	M2182_1.02	MS19_1.02	YOR140W	SFL1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	MA0377.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106445_1.02	F191_1.02	TS19_1.02	M4393_1.02	MS08_1.02	YOR140W	SFL1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	YOR140W_605	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T106445_1.02	F191_1.02	TS19_1.02	M4394_1.02	MS08_1.02	YOR140W	SFL1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.7	YOR140W_839	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111991_1.02	F207_1.02	TS19_1.02	M1299_1.02	MS28_1.02	YBR182C	SMP1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.70	Smp1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111991_1.02	F207_1.02	TS19_1.02	M4208_1.02	MS08_1.02	YBR182C	SMP1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.70	YBR182C_864	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111992_1.02	F207_1.02	TS19_1.02	M2076_1.02	MS19_1.02	YMR042W	ARG80	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.70	MA0271.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111992_1.02	F207_1.02	TS19_1.02	M2402_1.02	MS26_1.02	YMR042W	ARG80	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.70	F$ARGRI_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111992_1.02	F207_1.02	TS19_1.02	M4365_1.02	MS08_1.02	YMR042W	ARG80	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.70	YMR042W_1483	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111993_1.02	F207_1.02	TS19_1.02	M1300_1.02	MS28_1.02	YMR043W	MCM1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.70	Mcm1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111993_1.02	F207_1.02	TS19_1.02	M2136_1.02	MS19_1.02	YMR043W	MCM1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.70	MA0331.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111993_1.02	F207_1.02	TS19_1.02	M2464_1.02	MS26_1.02	YMR043W	MCM1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.70	F$MCM1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111993_1.02	F207_1.02	TS19_1.02	M2465_1.02	MS26_1.02	YMR043W	MCM1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.70	F$MCM1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111993_1.02	F207_1.02	TS19_1.02	M2467_1.02	MS26_1.02	YMR043W	MCM1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.70	F$MCM1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111993_1.02	F207_1.02	TS19_1.02	M4366_1.02	MS08_1.02	YMR043W	MCM1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.70	YMR043W_831	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111994_1.02	F207_1.02	TS19_1.02	M2174_1.02	MS19_1.02	YPL089C	RLM1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.70	MA0369.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111994_1.02	F207_1.02	TS19_1.02	M4405_1.02	MS08_1.02	YPL089C	RLM1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.70	YPL089C_419	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113308_1.02	F208_1.02	TS19_1.02	M4216_1.02	MS08_1.02	YCL066W	HMLALPHA1	Saccharomyces_cerevisiae	I	MATalpha1	MAT_Alpha1	1	0.70	YCR040W_1418	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113309_1.02	F208_1.02	TS19_1.02	M4216_1.02	MS08_1.02	YCR040W	MATALPHA1	Saccharomyces_cerevisiae	D	MATalpha1	MAT_Alpha1	1	0.70	YCR040W_1418	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120854_1.02	F216_1.02	TS19_1.02	M1370_1.02	MS28_1.02	YBL054W	TOD6	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	Pbf1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120854_1.02	F216_1.02	TS19_1.02	M1371_1.02	MS01_1.02	YBL054W	TOD6	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	YBL054W_2048	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120854_1.02	F216_1.02	TS19_1.02	M2155_1.02	MS19_1.02	YBL054W	TOD6	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	MA0350.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120854_1.02	F216_1.02	TS19_1.02	M4198_1.02	MS08_1.02	YBL054W	TOD6	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	YBL054W_852	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120855_1.02	F216_1.02	TS19_1.02	M1372_1.02	MS01_1.02	YBR049C	REB1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	REB1_4402	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120855_1.02	F216_1.02	TS19_1.02	M2168_1.02	MS19_1.02	YBR049C	REB1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	MA0363.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120855_1.02	F216_1.02	TS19_1.02	M2491_1.02	MS26_1.02	YBR049C	REB1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	F$REB1_B	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120855_1.02	F216_1.02	TS19_1.02	M2492_1.02	MS26_1.02	YBR049C	REB1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	F$REB1_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120855_1.02	F216_1.02	TS19_1.02	M4203_1.02	MS08_1.02	YBR049C	REB1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	YBR049C_907	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120856_1.02	F216_1.02	TS19_1.02	.	.	YCR033W	SNT1	Saccharomyces_cerevisiae	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120857_1.02	F216_1.02	TS19_1.02	M2226_1.02	MS19_1.02	YDR026C	YDR026C	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	MA0421.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120857_1.02	F216_1.02	TS19_1.02	M4227_1.02	MS08_1.02	YDR026C	YDR026C	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	YDR026C_696	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120858_1.02	F216_1.02	TS19_1.02	.	.	YDR448W	ADA2	Saccharomyces_cerevisiae	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120859_1.02	F216_1.02	TS19_1.02	M1373_1.02	MS01_1.02	YER088C	DOT6	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	DOT6_2080	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120859_1.02	F216_1.02	TS19_1.02	M1374_1.02	MS28_1.02	YER088C	DOT6	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	Pbf2	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120859_1.02	F216_1.02	TS19_1.02	M2156_1.02	MS19_1.02	YER088C	DOT6	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	MA0351.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120859_1.02	F216_1.02	TS19_1.02	M4262_1.02	MS08_1.02	YER088C	DOT6	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	YER088C_812	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120860_1.02	F216_1.02	TS19_1.02	.	.	YER164W	CHD1	Saccharomyces_cerevisiae	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120861_1.02	F216_1.02	TS19_1.02	.	.	YFR037C	RSC8	Saccharomyces_cerevisiae	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120862_1.02	F216_1.02	TS19_1.02	M2189_1.02	MS19_1.02	YGL131C	SNT2	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	MA0384.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120862_1.02	F216_1.02	TS19_1.02	M4284_1.02	MS08_1.02	YGL131C	SNT2	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	YGL131C_612	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120863_1.02	F216_1.02	TS19_1.02	.	.	YGR002C	SWC4	Saccharomyces_cerevisiae	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120864_1.02	F216_1.02	TS19_1.02	.	.	YJL176C	SWI3	Saccharomyces_cerevisiae	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120865_1.02	F216_1.02	TS19_1.02	M1375_1.02	MS28_1.02	YKR099W	BAS1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	Bas1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120865_1.02	F216_1.02	TS19_1.02	M2083_1.02	MS19_1.02	YKR099W	BAS1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	MA0278.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120865_1.02	F216_1.02	TS19_1.02	M2406_1.02	MS26_1.02	YKR099W	BAS1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	F$BAS1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120865_1.02	F216_1.02	TS19_1.02	M4336_1.02	MS08_1.02	YKR099W	BAS1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	YKR099W_402	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120866_1.02	F216_1.02	TS19_1.02	.	.	YMR213W	CEF1	Saccharomyces_cerevisiae	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120867_1.02	F216_1.02	TS19_1.02	.	.	YNL039W	BDP1	Saccharomyces_cerevisiae	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120868_1.02	F216_1.02	TS19_1.02	M1376_1.02	MS01_1.02	YPL128C	TBF1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	TBF1_2078	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120868_1.02	F216_1.02	TS19_1.02	M1377_1.02	MS28_1.02	YPL128C	TBF1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	Tbf1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
